asdf_id,shapeName,ln_NTLpc2012,ln_NTLpc2013,ln_NTLpc2014,ln_NTLpc2015,ln_NTLpc2016,ln_NTLpc2017,ln_NTLpc2018,ln_NTLpc2019,ln_NTLpc2020,ln_t100NTLpc2012,ln_t100NTLpc2013,ln_t100NTLpc2014,ln_t100NTLpc2015,ln_t100NTLpc2016,ln_t100NTLpc2017,ln_t100NTLpc2018,ln_t100NTLpc2019,ln_t100NTLpc2020,ln_t400NTLpc2012,ln_t400NTLpc2013,ln_t400NTLpc2014,ln_t400NTLpc2015,ln_t400NTLpc2016,ln_t400NTLpc2017,ln_t400NTLpc2018,ln_t400NTLpc2019,ln_t400NTLpc2020,ln_t6NTLpc2012,ln_t6NTLpc2013,ln_t6NTLpc2014,ln_t6NTLpc2015,ln_t6NTLpc2016,ln_t6NTLpc2017,ln_t6NTLpc2018,ln_t6NTLpc2019,ln_t6NTLpc2020
328,La (Marka) San AndrÃ©s de Mach,10.495173,11.142213,11.081402,10.981798,11.600516,13.392558,13.60835,13.476718,13.25082,10.414046,10.835496,11.257425,11.683705,12.116441,12.550719,12.976472,13.392048,13.802109,10.409938,10.835361,11.260805,11.687248,12.115226,12.543507,12.969569,13.393022,13.815061,10.470986,10.824178,11.180833,11.595551,12.107022,12.655737,13.101142,13.42058,13.672543
329,Tacobamba,12.369984,12.689659,12.598029,12.489933,12.158588,12.688954,12.67971,12.454457,12.506784,12.507876,12.510819,12.512515,12.513539,12.515318,12.519049,12.522357,12.524569,12.526582,12.507328,12.51003,12.51238,12.514539,12.516868,12.519676,12.522372,12.524792,12.52716,12.502449,12.519172,12.51679,12.502786,12.497637,12.519764,12.533344,12.529625,12.523267
330,Challapata,14.043736,14.304612,14.622454,14.616975,14.62691,14.713302,14.759669,14.703204,14.750033,14.257493,14.345168,14.430544,14.511078,14.586149,14.656195,14.72206,14.78516,14.847288,14.271242,14.348767,14.425659,14.501241,14.575325,14.648011,14.719532,14.790282,14.860755,14.154886,14.321865,14.470448,14.580247,14.655195,14.705105,14.735263,14.752264,14.766614
331,UncÃ­a,14.830629,14.832173,14.799567,14.84371,14.936918,14.934778,14.908269,14.899643,14.897306,14.821993,14.835176,14.848783,14.862774,14.876616,14.889583,14.901553,14.912862,14.923903,14.825603,14.837757,14.850101,14.862607,14.875128,14.88746,14.899558,14.911498,14.923371,14.811307,14.826669,14.84446,14.867164,14.890078,14.904753,14.910232,14.91036,14.908669
332,Ravelo,11.627821,11.866453,12.360714,12.430019,12.957076,13.228811,13.225935,13.143708,13.278921,11.784462,12.019913,12.253742,12.48282,12.705084,12.917952,13.121349,13.318322,13.512954,11.805662,12.027378,12.248624,12.468545,12.686565,12.902014,13.114895,13.326034,13.53653,11.648775,11.965468,12.278715,12.569161,12.830567,13.034436,13.17251,13.26763,13.351188
333,Mizque,13.220938,13.373949,13.391699,13.612439,13.508164,13.908375,13.930728,14.010207,14.041717,13.228103,13.337912,13.447628,13.557554,13.667434,13.777557,13.886624,13.994638,14.102051,13.228659,13.338234,13.447775,13.557356,13.666914,13.776521,13.885851,13.994907,14.103808,13.226669,13.335322,13.442987,13.554952,13.668297,13.789303,13.898631,13.99599,14.086226
334,Pasorapa,11.772925,12.116326,12.15148,12.424253,12.201121,12.728325,12.711594,12.526122,12.660281,11.938619,12.05155,12.16298,12.271894,12.377159,12.47917,12.576552,12.670433,12.763283,11.950671,12.056045,12.161062,12.265429,12.368828,12.471334,12.57261,12.672954,12.773015,11.862591,12.028829,12.180106,12.315511,12.429554,12.534139,12.604623,12.64743,12.68611
335,Cotagaita,12.492797,12.624211,12.607797,12.726577,12.453653,13.321297,13.547437,13.557386,13.614791,12.35859,12.509629,12.661941,12.817965,12.97961,13.147862,13.318455,13.488853,13.658812,12.346036,12.505786,12.665892,12.827004,12.989628,13.154016,13.319086,13.484166,13.649159,12.452384,12.53668,12.626688,12.742539,12.901336,13.117632,13.334352,13.527004,13.705193
336,Camargo,13.36819,13.575068,13.61804,13.495672,13.447402,13.448136,13.548077,13.626554,13.782817,13.441598,13.466408,13.490458,13.514065,13.538821,13.566134,13.596498,13.62923,13.663159,13.437716,13.46419,13.4905,13.51674,13.543318,13.570594,13.598685,13.627409,13.656447,13.457532,13.487957,13.503514,13.503487,13.505487,13.525875,13.571721,13.637649,13.714507
337,VillazÃ³n,13.512844,13.782353,14.004062,14.090482,14.155444,14.312911,14.405271,14.465884,14.42262,13.66262,13.785743,13.907113,14.025172,14.139333,14.249659,14.356375,14.460341,14.562903,13.671997,13.787828,13.903152,14.017546,14.130844,14.243058,14.354264,14.464714,14.574782,13.591762,13.768412,13.932128,14.072702,14.191443,14.292499,14.374259,14.438383,14.491487
338,Padcaya,14.033656,14.129831,14.185493,14.200772,14.077264,14.377934,14.36764,14.216285,14.133569,14.105651,14.130457,14.154641,14.177534,14.198784,14.218262,14.234627,14.248139,14.260382,14.11175,14.132771,14.15361,14.174085,14.194088,14.213583,14.232241,14.250145,14.267714,14.066613,14.114973,14.158903,14.195838,14.227468,14.256269,14.260685,14.238629,14.205126
